Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5581701109994798,0.6403372912885621]","[0.4418298890005203,0.3596627087114379]",729.7304,731.9755,1,d,1,0.7197,,-0.07311415,0.09762389,0.17073804,731.9764,731.9764,0,272,272,272,1,0.151880185,0.151880185,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5364801472150761,0.5364801472150761]","[0.46351985278492397,0.46351985278492397]",731.9768,734.3102,1,d,1,0.8172,,0.302448501,0.39949812,0.097049619,734.3131,734.3131,0,273,273,273,1,0.051598511,0.051598511,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.8332460458365352,0.6381312073110313]","[0.16675395416346478,0.36186879268896865]",734.3143,736.1601,1,d,1,0.3262,,0.30197726,0.398701847,0.096724587,736.1633,736.1633,0,274,274,274,1,0.360655894,0.360655894,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8326304901340043,0.6378760581399606]","[0.1673695098659957,0.3621239418600394]",736.1645,738.3925,1,s,1,0.6995,,-0.091295444,0.091067133,0.182362576,738.395,738.3951,0,275,275,275,1,0.359989708,0.359989708,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5038634140219813]","[0.5,0.49613658597801874]",738.3974,740.9425,1,s,1,1.0238,,0.027959481,0.194851919,0.166892438,740.9446,740.9447,0,276,276,276,1,0.003863414,0.003863414,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5576647377167652,0.6391180617501071]","[0.44233526228323483,0.3608819382498929]",740.9457,743.2423,1,d,1,0.7703,,-0.076157652,0.096794975,0.172952627,743.2441,743.2441,0,277,277,277,1,0.150560673,0.150560673,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5351358366810827,0.5351358366810827]","[0.46486416331891733,0.46486416331891733]",743.2452,745.5098,1,d,1,0.7351,,-0.539431444,-0.401646626,0.137784817,745.5107,745.5107,0,278,278,278,1,0.049697082,0.049697082,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.057561586432461787,0.5]","[0.9424384135675382,0.5]",745.5112,747.9433,1,s,1,0.9012,,0.301446513,0.398031189,0.096584676,747.9443,747.9443,0,279,279,279,1,-0.442438414,-0.442438414,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.8320625435540787,0.6376406430532598]","[0.16793745644592134,0.36235935694674015]",747.9448,750.2935,1,s,1,0.8273,,0.024855354,0.194524879,0.169669526,750.2956,750.2957,0,280,280,280,1,0.359375047,0.359375047,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5570960086784664,0.6377459843835588]","[0.4429039913215335,0.3622540156164412]",750.2969,752.3094,1,d,1,0.4841,,-0.091926452,0.089270798,0.18119725,752.3125,752.3125,0,281,281,281,1,0.149075741,0.149075741,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.49535395161581164]","[0.5,0.5046460483841884]",752.3136,754.7101,0,s,0,0.8687,,-0.547512527,-0.402353622,0.145158905,754.7132,754.7132,0,282,282,282,1,-0.004646048,-0.004646048,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.05658014333727823,0.5]","[0.9434198566627218,0.5]",754.7145,756.9269,1,s,1,0.6914,,-0.079354726,0.096093017,0.175447743,756.9289,756.9289,0,283,283,283,1,-0.443419857,-0.443419857,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5333645005870806,0.5333645005870806]","[0.4666354994129194,0.4666354994129194]",756.93,759.4593,1,s,1,1.0001,,0.30084491,0.39746399,0.09661908,759.4613,759.4613,0,284,284,284,1,0.047191656,0.047191656,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8315257286617158,0.6374181321184385]","[0.1684742713382842,0.36258186788156155]",759.4625,761.9261,1,d,1,0.9372,,-0.082001834,0.095395322,0.177397157,761.9282,761.9282,0,285,285,285,1,0.358794079,0.358794079,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5313037513922638,0.5313037513922638]","[0.4686962486077362,0.4686962486077362]",761.9295,764.7926,1,s,1,1.3335,,-0.089528366,0.093643749,0.183172115,764.7954,764.7955,0,286,286,286,1,0.044276876,0.044276876,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5222780545578871]","[0.5,0.4777219454421129]",764.7972,767.2102,1,d,1,0.8839,,0.021524376,0.194166572,0.172642196,767.2123,767.2123,0,287,287,287,1,0.022278055,0.022278055,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5562778621636661,0.6357721792146934]","[0.4437221378363338,0.3642278207853066]",767.2137,769.5103,1,d,1,0.7674,,-0.554443384,-0.402965649,0.151477735,769.5128,769.5128,0,288,288,288,1,0.146939588,0.146939588,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.055573346526139655,0.5]","[0.9444266534738603,0.5]",769.5139,772.2927,1,d,1,1.2509,,0.018748941,0.193772164,0.175023223,772.2948,772.2948,0,289,289,289,1,-0.444426653,-0.444426653,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.555305083029379,0.6334253178045592]","[0.44469491697062097,0.3665746821954407]",772.296,774.6103,1,d,1,0.7852,,-0.084195678,0.094682978,0.178878657,774.6123,774.6124,0,290,290,290,1,0.144399695,0.144399695,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5288873015156338,0.5288873015156338]","[0.47111269848436627,0.47111269848436627]",774.6135,777.3104,0,s,0,1.1771,,-0.090459244,0.092239276,0.18269852,777.3147,777.3147,0,291,291,291,1,0.040858984,0.040858984,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.514267501235949]","[0.5,0.485732498764051]",777.3153,780.1436,0,s,0,1.3005,,-0.56040305,-0.403502217,0.156900833,780.1456,780.1457,0,292,292,292,1,0.014267501,0.014267501,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.05451593603031735,0.5]","[0.9454840639696827,0.5]",780.1468,782.2933,1,s,1,0.6142,,0.300159721,0.396981649,0.096821928,782.2941,782.2941,0,293,293,293,1,-0.445484064,-0.445484064,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8310050293824198,0.6372023011401156]","[0.16899497061758023,0.36279769885988444]",782.2946,784.5436,1,s,1,0.7255,,-0.56553981,-0.403980112,0.161559698,784.5464,784.5465,0,294,294,294,1,0.358230551,0.358230551,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.053382284871203445,0.5]","[0.9466177151287966,0.5]",784.5475,786.9604,1,s,1,0.8872,,0.289635517,0.396568493,0.106932976,786.9633,786.9634,0,295,295,295,1,-0.446617715,-0.446617715,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8304864390717124,0.6369873443338375]","[0.16951356092828757,0.3630126556661625]",786.9646,789.277,1,s,1,0.7855,,-0.075852033,0.096304677,0.17215671,789.2796,789.2797,0,296,296,296,1,0.357669306,0.357669306,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5350760977166559,0.5350760977166559]","[0.4649239022833441,0.4649239022833441]",789.281,792.1604,1,s,1,1.351,,-0.086926755,0.095555361,0.182482116,792.1634,792.1635,0,297,297,297,1,0.049612585,0.049612585,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5349110262337206]","[0.5,0.46508897376627945]",792.1654,794.0594,1,d,1,0.3674,,0.016434995,0.193329725,0.17689473,794.0615,794.0615,0,298,298,298,1,0.034911026,0.034911026,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5541457055391346,0.6306282817706534]","[0.4458542944608655,0.3693717182293465]",794.0627,796.1596,1,d,1,0.5693,,-0.079089586,0.095679581,0.174769167,796.1629,796.1629,0,299,299,299,1,0.141372599,0.141372599,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5333694525021373,0.5333694525021373]","[0.46663054749786265,0.46663054749786265]",796.1642,799.06,0,d,0,1.3759,,-0.569977228,-0.404413946,0.165563282,799.0627,799.0628,0,300,300,300,1,0.04719866,0.04719866,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.052145731246780236,0.5]","[0.9478542687532198,0.5]",799.0641,801.1936,1,d,1,0.6013,,-0.088302764,0.094395754,0.182698517,801.1962,801.1963,0,301,301,301,1,-0.447854269,-0.447854269,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5293312199898252]","[0.5,0.4706687800101747]",801.1976,803.9271,1,s,1,1.2075,,0.01450443,0.192825576,0.178321146,803.9314,803.9315,0,302,302,302,1,0.02933122,0.02933122,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5527615278627451,0.6272889079508526]","[0.4472384721372548,0.37271109204914743]",803.934,806.277,1,s,1,0.8172,,0.278087891,0.39621125,0.118123359,806.2794,806.2795,0,303,303,303,1,0.137758558,0.137758558,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8299565549761436,0.6367677062292889]","[0.17004344502385638,0.36323229377071103]",806.2806,808.6105,1,d,1,0.8117,,-0.573818835,-0.404816631,0.169002203,808.6136,808.6137,0,304,304,304,1,0.357095839,0.357095839,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.0507779098386677,0.5]","[0.9492220901613323,0.5]",808.6147,811.0105,1,s,1,0.8671,,0.012892312,0.192243853,0.179351541,811.0136,811.0137,0,305,305,305,1,-0.44922209,-0.44922209,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5511068412691376,0.6232969225396425]","[0.44889315873086244,0.37670307746035747]",811.0149,813.4767,1,d,1,0.9443,,-0.06678439,0.097046431,0.163830821,813.4775,813.4775,0,306,306,306,1,0.133438228,0.133438228,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5376981748456394,0.5376981748456394]","[0.4623018251543606,0.4623018251543606]",813.4779,816.0771,1,d,1,1.0665,,-0.089440394,0.093180965,0.182621359,816.0794,816.0794,0,307,307,307,1,0.053321322,0.053321322,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
