Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.371894010220863,-0.371894010220863]","[1.371894010220863,1.371894010220863]",1225.7182,1227.5159,1,d,1,0.2618,,0.010061394,0.191695022,0.181633628,1227.5181,1227.5181,0,346,346,346,1,-1.233230566,-1.233230566,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5454974646969849,0.6097641184856764]","[0.4545025353030151,0.3902358815143237]",1227.519,1230.0166,1,s,1,0.9531,,0.105204133,0.201126818,0.095922685,1230.0189,1230.0189,0,347,347,347,1,0.118792336,0.118792336,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6497764700363287,0.5620826710215518]","[0.35022352996367134,0.43791732897844815]",1230.0197,1232.3665,1,d,1,0.8128,,0.008448707,0.189172951,0.180724244,1232.3683,1232.3683,0,348,348,348,1,0.162095747,0.162095747,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.599668376166359]","[0.5,0.400331623833641]",1232.3689,1235.0995,1,d,1,1.2011,,0.105150238,0.199217799,0.094067561,1235.1018,1235.1019,0,349,349,349,1,0.099668376,0.099668376,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.649289833038527,0.5618809589326362]","[0.35071016696147295,0.43811904106736377]",1235.1025,1237.5823,1,d,1,0.9413,,0.009210855,0.19046029,0.181249434,1237.5845,1237.5845,0,350,350,350,1,0.161569083,0.161569083,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.542296341459074,0.6020413041989148]","[0.457703658540926,0.39795869580108517]",1237.5855,1240.699,1,s,1,1.5759,,-1.360004554,-1.13374364,0.226260914,1240.7015,1240.7015,0,351,351,351,1,0.110434312,0.110434312,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[-0.37412289742208327,-0.37412289742208327]","[1.3741228974220832,1.3741228974220832]",1240.702,1243.0326,1,s,1,0.7853,,0.264395683,0.474392551,0.209996868,1243.0345,1243.0345,0,352,352,352,1,-1.236383165,-1.236383165,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8667628155167293,0.5]","[0.1332371844832707,0.5]",1243.0352,1245.3329,1,s,1,0.7528,,0.007869706,0.187498541,0.179628836,1245.3351,1245.3351,0,353,353,353,1,0.366762816,0.366762816,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5928399043298015]","[0.5,0.4071600956701985]",1245.3368,1247.4989,0,s,0,0.619,,0.254936416,0.466596155,0.211659739,1247.5022,1247.5022,0,354,354,354,1,0.092839904,0.092839904,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8640138555988699,0.5]","[0.1359861444011301,0.5]",1247.5034,1249.3989,0,s,0,0.3563,,0.010075973,0.191705953,0.18162998,1249.4007,1249.4008,0,355,355,355,1,0.364013856,0.364013856,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6189107205276401]","[0.5,0.38108927947236]",1249.4012,1251.6202,1,d,1,0.6838,,0.008504368,0.189058198,0.18055383,1251.622,1251.6221,0,356,356,356,1,0.118910721,0.118910721,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5384766275653841,0.5928261197660962]","[0.461523372434616,0.40717388023390383]",1251.6238,1254.1985,1,d,1,1.0357,,0.105102236,0.198515596,0.09341336,1254.2015,1254.2016,0,357,357,357,1,0.100461169,0.100461169,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6488829292884726,0.5617122964474945]","[0.3511170707115274,0.4382877035525054]",1254.2023,1256.799,1,d,1,1.0562,,-1.366364222,-1.141243189,0.225121033,1256.8008,1256.8008,0,358,358,358,1,0.161128711,0.161128711,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[-0.3761716422324616,-0.3761716422324616]","[1.3761716422324617,1.3761716422324617]",1256.8015,1258.7656,1,d,1,0.421,,-1.371654773,-1.150417777,0.221236996,1258.7676,1258.7676,0,359,359,359,1,-1.239280965,-1.239280965,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.378104531745742,-0.378104531745742]","[1.378104531745742,1.378104531745742]",1258.7682,1260.6993,1,d,1,0.3904,,0.30323873,0.48629078,0.18305205,1260.7013,1260.7013,0,360,360,360,1,-1.242014896,-1.242014896,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.875290944049074,0.5]","[0.12470905595092596,0.5]",1260.7018,1263.1657,1,s,1,0.9177,,0.007917214,0.187444662,0.179527448,1263.1675,1263.1675,0,361,361,361,1,0.375290944,0.375290944,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5357696537475061,0.5862954570827561]","[0.464230346252494,0.4137045429172439]",1263.1682,1265.8323,1,s,1,1.1187,,0.009222983,0.19047474,0.181251758,1265.8356,1265.8356,0,362,362,362,1,0.093393352,0.093393352,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6105770916092027]","[0.5,0.3894229083907973]",1265.8366,1268.299,1,d,1,0.9182,,0.105058671,0.197929996,0.092871325,1268.3027,1268.3027,0,363,363,363,1,0.110577092,0.110577092,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6485422863978124,0.5615710992319937]","[0.3514577136021876,0.43842890076800634]",1268.3038,1270.8322,1,d,1,0.9847,,0.105018257,0.197441553,0.092423296,1270.8344,1270.8344,0,364,364,364,1,0.16076005,0.16076005,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6482566525874051,0.5614527033993248]","[0.35174334741259494,0.43854729660067515]",1270.8351,1273.1151,1,d,1,0.7443,,0.302468975,0.4808586,0.178389624,1273.1178,1273.1179,0,365,365,365,1,0.160450923,0.160450923,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8719197121103435,0.5]","[0.12808028788965653,0.5]",1273.1186,1275.8156,1,s,1,1.1528,,-1.376093786,-1.161740622,0.214353163,1275.8186,1275.8186,0,366,366,366,1,0.371919712,0.371919712,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.3799793726557771,-0.3799793726557771]","[1.379979372655777,1.379979372655777]",1275.8194,1277.7148,1,d,1,0.359,,0.007429005,0.185568321,0.178139316,1277.7175,1277.7175,0,367,367,367,1,-1.244666722,-1.244666722,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5335642018754623,0.5809747324619506]","[0.4664357981245378,0.41902526753804936]",1277.718,1280.1157,1,s,1,0.8517,,0.008514448,0.189076654,0.180562207,1280.1182,1280.1182,0,368,368,368,1,0.087634992,0.087634992,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6006330634027421]","[0.5,0.3993669365972579]",1280.1193,1282.3653,1,s,1,0.7012,,0.007022899,0.183368877,0.176345978,1282.3679,1282.368,0,369,369,369,1,0.100633063,0.100633063,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5317297023808404,0.5765489425584766]","[0.4682702976191596,0.4234510574415235]",1282.3691,1284.9823,1,d,1,1.084,,0.30167156,0.474831521,0.173159961,1284.9853,1284.9853,0,370,370,370,1,0.082845176,0.082845176,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8691009143098797,0.5]","[0.13089908569012032,0.5]",1284.9861,1287.3816,0,s,0,0.8541,,0.007925582,0.187467742,0.17954216,1287.3841,1287.3841,0,371,371,371,1,0.369100914,0.369100914,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.5934935111801366]","[0.5,0.4065064888198634]",1287.3849,1289.7149,1,s,1,0.7933,,0.104979841,0.197034063,0.092054221,1289.7169,1289.7169,0,372,372,372,1,0.093493511,0.093493511,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6480166199466231,0.5613532093501695]","[0.351983380053377,0.4386467906498305]",1289.7175,1292.1319,1,d,1,0.8724,,-1.379848991,-1.175823967,0.204025024,1292.1343,1292.1343,0,373,373,373,1,0.160191147,0.160191147,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.3818495952648474,-0.3818495952648474]","[1.3818495952648475,1.3818495952648475]",1292.1356,1293.9487,1,d,1,0.27,,0.006684965,0.180775133,0.174090167,1293.9503,1293.9503,0,374,374,374,1,-1.247312016,-1.247312016,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5302032245360997,0.5728662649382666]","[0.4697967754639003,0.42713373506173336]",1293.951,1296.6653,1,d,1,1.1723,,0.007435941,0.185596795,0.178160854,1296.6688,1296.669,0,375,375,375,1,0.078859594,0.078859594,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.58771847718739]","[0.5,0.41228152281261005]",1296.6704,1299.0494,0,d,0,0.8456,,0.104942363,0.196694016,0.091751653,1299.0513,1299.0514,0,376,376,376,1,0.087718477,0.087718477,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6478143105567973,0.5612693516701877]","[0.35218568944320267,0.43873064832981234]",1299.0525,1301.2652,0,d,0,0.6703,,-1.383050956,-1.193465549,0.189585407,1301.2679,1301.2679,0,377,377,377,1,0.159972198,0.159972198,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[-0.3837660735126862,-0.3837660735126862]","[1.3837660735126862,1.3837660735126862]",1301.2697,1303.0821,1,d,1,0.2681,,0.305554177,0.489682952,0.184128776,1303.0846,1303.0846,0,378,378,378,1,-1.250022735,-1.250022735,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8800462854939725,0.5]","[0.11995371450602754,0.5]",1303.0859,1305.9314,1,d,1,1.3062,,0.305032068,0.485161283,0.180129215,1305.9335,1305.9336,0,379,379,379,1,0.380046285,0.380046285,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.8761240852230799,0.5]","[0.12387591477692006,0.5]",1305.9341,1308.2984,0,d,0,0.8288,,0.105114469,0.197995582,0.092881113,1308.3001,1308.3001,0,380,380,380,1,0.376124085,0.376124085,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6485992687479833,0.561594718539478]","[0.35140073125201665,0.43840528146052204]",1308.3006,1310.9149,1,s,1,1.0682,,0.0093035,0.190358416,0.181054916,1310.9182,1310.9184,0,381,381,381,1,0.160821719,0.160821719,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
