Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0788818232035624,0.5]","[-0.0788818232035624,0.5]",893.0379,895.0016,1,d,1,0.4444,,0.810359034,1.06470683,0.254347796,895.0043,895.0044,0,342,342,342,1,0.578881823,0.578881823,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8555472630962696,1.3577693762426977]","[0.1444527369037304,-0.35776937624269756]",895.0056,896.835,1,d,1,0.3029,,0.931964708,1.154020826,0.222056118,896.837,896.8372,0,343,343,343,1,0.928321836,0.928321836,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.248167122292339,1.248167122292339]","[-0.24816712229233895,-0.24816712229233895]",896.8388,909.5185,1,d,1,11.1497,,0.512252625,0.767531687,0.255279062,909.5217,909.5217,0,344,344,344,1,1.058227896,1.058227896,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,1.13875757403505]","[0.5,-0.13875757403504996]",909.5237,911.9518,0,d,0,0.9001,,0.809230335,1.048395506,0.23916517,911.9542,911.9542,0,345,345,345,1,0.638757574,0.638757574,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.8512480301596153,1.347397336468628]","[0.1487519698403847,-0.34739733646862814]",911.956,914.2009,1,d,1,0.7166,,0.906478562,1.082439475,0.175960913,914.204,914.2042,0,346,346,346,1,0.917096684,0.917096684,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.403021852144629,0.8743045123067021]","[-0.4030218521446288,0.1256954876932978]",914.2061,916.4175,1,d,1,0.6845,,0.505755682,0.684615794,0.178860112,916.4209,916.421,0,347,347,347,1,0.977296377,0.977296377,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.075248064447294,0.5]","[-0.07524806444729393,0.5]",916.4223,918.9675,0,d,0,1.0156,,0.927884651,1.141428929,0.213544278,918.9699,918.9702,0,348,348,348,1,0.575248064,0.575248064,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.2462517953919376,1.2462517953919376]","[-0.24625179539193764,-0.24625179539193764]",918.9714,921.1352,1,d,1,0.6332,,0.906200761,1.078506209,0.172305448,921.1376,921.1376,0,349,349,349,1,1.055518805,1.055518805,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4001186186571226,0.8731011157420757]","[-0.4001186186571226,0.12689888425792428]",921.1389,923.352,0,d,0,0.6859,,0.808315032,1.027643318,0.219328286,923.3542,923.3543,0,350,350,350,1,0.974154349,0.974154349,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8463842951160641,1.3356634169379717]","[0.153615704883936,-0.33566341693797175]",923.3562,925.402,1,d,1,0.5162,,0.924489385,1.126135001,0.201645615,925.4047,925.4047,0,351,351,351,1,0.904397637,0.904397637,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.2443696783629494,1.2443696783629494]","[-0.24436967836294943,-0.24436967836294943]",925.4058,927.6521,0,d,0,0.7207,,0.507349686,0.696111245,0.188761559,927.6543,927.6544,0,352,352,352,1,1.052856688,1.052856688,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0888598962495764,0.5]","[-0.08885989624957635,0.5]",927.6555,929.9021,1,d,1,0.7194,,0.518894445,0.788394617,0.269500172,929.9047,929.9048,0,353,353,353,1,0.588859896,0.588859896,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1578069913627345]","[0.5,-0.15780699136273457]",929.906,932.6188,1,s,1,1.1832,,0.975617043,1.167013927,0.191396884,932.622,932.622,0,354,354,354,1,0.657806991,0.657806991,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.2531048253319912,1.2531048253319912]","[-0.2531048253319913,-0.2531048253319913]",932.6232,934.6521,1,d,1,0.4991,,0.907270508,1.088315781,0.181045273,934.6543,934.6543,0,355,355,355,1,1.065211917,1.065211917,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.4111188140230007,0.8776607205311788]","[-0.41111881402300066,0.12233927946882117]",934.656,936.6522,1,d,1,0.4681,,0.506863353,0.692103214,0.185239861,936.6549,936.6549,0,356,356,356,1,0.986059323,0.986059323,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.0834562937902532,0.5]","[-0.08345629379025321,0.5]",936.6561,940.4685,0,d,0,2.2842,,0.516487956,0.777115909,0.260627953,940.4708,940.4709,0,357,357,357,1,0.583456294,0.583456294,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,1.1514067061636921]","[0.5,-0.15140670616369223]",940.4723,942.9855,1,d,1,0.9835,,0.807563011,1.000780819,0.193217808,942.988,942.9881,0,358,358,358,1,0.651406706,0.651406706,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8426431098721237,1.3266376854356194]","[0.1573568901278764,-0.32663768543561944]",942.9898,945.7188,0,d,0,1.1991,,0.964694703,1.158198061,0.193503358,945.7221,945.7222,0,359,359,359,1,0.89462953,0.89462953,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.251546559035171,1.251546559035171]","[-0.2515465590351711,-0.2515465590351711]",945.7237,948.1023,0,d,0,0.8488,,0.810438649,1.052188752,0.241750104,948.1052,948.1053,0,360,360,360,1,1.063007863,1.063007863,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8549080592952361,1.3562272762109608]","[0.145091940704764,-0.35622727621096095]",948.1065,950.7518,1,s,1,1.1168,,0.508718636,0.709665584,0.200946949,950.7546,950.7546,0,361,361,361,1,0.926652896,0.926652896,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.1054137157918091,0.5]","[-0.10541371579180914,0.5]",950.7557,952.8191,1,s,1,0.534,,0.514570506,0.764201253,0.249630747,952.8219,952.822,0,362,362,362,1,0.605413716,0.605413716,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.14525942675255]","[0.5,-0.14525942675254988]",952.8231,954.8525,1,s,1,0.4999,,0.906872571,1.08538246,0.178509888,954.8557,954.8557,0,363,363,363,1,0.645259427,0.645259427,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.4068238721831219,0.8758804578421382]","[-0.4068238721831219,0.1241195421578618]",954.857,956.7686,1,s,1,0.3938,,0.508022223,0.697658747,0.189636524,956.7709,956.771,0,364,364,364,1,0.981411117,0.981411117,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.0954768089950988,0.5]","[-0.0954768089950988,0.5]",956.7726,958.6856,1,s,1,0.3831,,0.906542986,1.082088279,0.175545293,958.6883,958.6884,0,365,365,365,1,0.595476809,0.595476809,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.4032804305003823,0.8744116935948554]","[-0.4032804305003823,0.12558830640514457]",958.6896,960.6523,1,d,1,0.4344,,0.512762913,0.751129606,0.238366693,960.6547,960.6549,0,366,366,366,1,0.977576223,0.977576223,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1384439297440239]","[0.5,-0.13844392974402386]",960.6564,962.9524,1,s,1,0.7758,,1.003552038,1.180716872,0.177164834,962.9547,962.9548,0,367,367,367,1,0.63844393,0.63844393,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.2579617984165483,1.2579617984165483]","[-0.2579617984165484,-0.2579617984165484]",962.9559,965.0182,1,d,1,0.5332,,0.809375999,1.033743559,0.22436756,965.0202,965.0203,0,368,368,368,1,1.072081752,1.072081752,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.8508566423655528,1.3464531006416993]","[0.1491433576344472,-0.3464531006416993]",965.0217,967.018,0,d,0,0.4752,,0.813316737,1.068277376,0.254960639,967.0195,967.0195,0,369,369,369,1,0.916074784,0.916074784,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8608959250565982,1.3706731977866755]","[0.13910407494340177,-0.3706731977866756]",967.0203,969.0357,1,s,1,0.4929,,0.507455357,0.694145707,0.186690351,969.0379,969.038,0,370,370,370,1,0.942287011,0.942287011,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0889206496401045,0.5]","[-0.08892064964010449,0.5]",969.039,971.1859,1,d,1,0.6172,,0.511309076,0.734814162,0.223505086,971.188,971.1881,0,371,371,371,1,0.58892065,0.58892065,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1308743642090306]","[0.5,-0.13087436420903065]",971.1887,973.4019,0,d,0,0.6878,,1.002930281,1.174683879,0.171753598,973.4041,973.4042,0,372,372,372,1,0.630874364,0.630874364,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.2560611164885713,1.2560611164885713]","[-0.2560611164885713,-0.2560611164885713]",973.4053,975.936,1,s,1,1.0027,,0.906269188,1.078329529,0.172060341,975.9386,975.9386,0,373,373,373,1,1.069393376,1.069393376,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.4003525489893158,0.8731980803711126]","[-0.4003525489893158,0.12680191962888748]",975.9403,978.1027,1,s,1,0.6337,,0.516702295,0.765021704,0.248319408,978.1054,978.1054,0,374,374,374,1,0.974407521,0.974407521,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.1494765300289118]","[0.5,-0.1494765300289117]",978.1069,980.2018,1,d,1,0.5656,,0.90604096,1.073986487,0.167945527,980.2042,980.2042,0,375,375,375,1,0.64947653,0.64947653,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.3979300207835035,0.8721939371862357]","[-0.3979300207835035,0.12780606281376422]",980.2057,983.6853,1,s,1,1.952,,0.50699097,0.690529667,0.183538696,983.688,983.6881,0,376,376,376,1,0.971785737,0.971785737,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.083593417945346,0.5]","[-0.08359341794534603,0.5]",983.6892,986.9862,0,d,0,1.7782,,1.00228452,1.16784692,0.165562401,986.9887,986.9888,0,377,377,377,1,0.583593418,0.583593418,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
